Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/02/2020,United States,16,04/18/2020,Male,55-64 years,5935,1347
12/02/2020,United States,16,04/18/2020,Male,65-74 years,8982,2282
12/02/2020,United States,16,04/18/2020,Male,75-84 years,9931,2527
12/02/2020,United States,16,04/18/2020,Male,85 years and over,9462,2285
12/02/2020,United States,16,04/18/2020,Female,All Ages,36691,7802
12/02/2020,United States,16,04/18/2020,Female,Under 1 year,155,0
12/02/2020,United States,16,04/18/2020,Female,1-4 years,17,0
12/02/2020,United States,16,04/18/2020,Female,5-14 years,34,0
12/02/2020,United States,16,04/18/2020,Female,15-24 years,171,5
12/02/2020,United States,16,04/18/2020,Female,25-34 years,409,29
12/02/2020,United States,16,04/18/2020,Female,35-44 years,682,87
12/02/2020,United States,16,04/18/2020,Female,45-54 years,1487,248
12/02/2020,United States,16,04/18/2020,Female,55-64 years,3581,673
12/02/2020,United States,16,04/18/2020,Female,65-74 years,6027,1274
12/02/2020,United States,16,04/18/2020,Female,75-84 years,8951,2090
12/02/2020,United States,16,04/18/2020,Female,85 years and over,15177,3396
12/02/2020,United States,17,04/25/2020,All Sex,All Ages,73791,15457
12/02/2020,United States,17,04/25/2020,All Sex,Under 1 year,365,2
12/02/2020,United States,17,04/25/2020,All Sex,1-4 years,63,0
12/02/2020,United States,17,04/25/2020,All Sex,5-14 years,107,1
12/02/2020,United States,17,04/25/2020,All Sex,15-24 years,698,23
12/02/2020,United States,17,04/25/2020,All Sex,25-34 years,1439,72
12/02/2020,United States,17,04/25/2020,All Sex,35-44 years,2061,212
12/02/2020,United States,17,04/25/2020,All Sex,45-54 years,3904,696
12/02/2020,United States,17,04/25/2020,All Sex,55-64 years,9335,1754
12/02/2020,United States,17,04/25/2020,All Sex,65-74 years,14117,3052
12/02/2020,United States,17,04/25/2020,All Sex,75-84 years,18128,4181
12/02/2020,United States,17,04/25/2020,All Sex,85 years and over,23574,5464
12/02/2020,United States,17,04/25/2020,Male,All Ages,38187,8122
12/02/2020,United States,17,04/25/2020,Male,Under 1 year,217,1
12/02/2020,United States,17,04/25/2020,Male,1-4 years,39,0
12/02/2020,United States,17,04/25/2020,Male,5-14 years,66,0
12/02/2020,United States,17,04/25/2020,Male,15-24 years,516,17
12/02/2020,United States,17,04/25/2020,Male,25-34 years,1008,46
12/02/2020,United States,17,04/25/2020,Male,35-44 years,1407,158
12/02/2020,United States,17,04/25/2020,Male,45-54 years,2451,464
12/02/2020,United States,17,04/25/2020,Male,55-64 years,5815,1169
12/02/2020,United States,17,04/25/2020,Male,65-74 years,8378,1923
12/02/2020,United States,17,04/25/2020,Male,75-84 years,9457,2237
12/02/2020,United States,17,04/25/2020,Male,85 years and over,8833,2107
12/02/2020,United States,17,04/25/2020,Female,All Ages,35604,7335
12/02/2020,United States,17,04/25/2020,Female,Under 1 year,148,1
12/02/2020,United States,17,04/25/2020,Female,1-4 years,24,0
12/02/2020,United States,17,04/25/2020,Female,5-14 years,41,1
12/02/2020,United States,17,04/25/2020,Female,15-24 years,182,6
12/02/2020,United States,17,04/25/2020,Female,25-34 years,431,26
12/02/2020,United States,17,04/25/2020,Female,35-44 years,654,54
12/02/2020,United States,17,04/25/2020,Female,45-54 years,1453,232
12/02/2020,United States,17,04/25/2020,Female,55-64 years,3520,585
12/02/2020,United States,17,04/25/2020,Female,65-74 years,5739,1129
12/02/2020,United States,17,04/25/2020,Female,75-84 years,8671,1944
12/02/2020,United States,17,04/25/2020,Female,85 years and over,14741,3357
12/02/2020,United States,18,05/02/2020,All Sex,All Ages,69202,13162
12/02/2020,United States,18,05/02/2020,All Sex,Under 1 year,337,1
12/02/2020,United States,18,05/02/2020,All Sex,1-4 years,67,0
12/02/2020,United States,18,05/02/2020,All Sex,5-14 years,96,3
12/02/2020,United States,18,05/02/2020,All Sex,15-24 years,659,13
12/02/2020,United States,18,05/02/2020,All Sex,25-34 years,1465,79
12/02/2020,United States,18,05/02/2020,All Sex,35-44 years,2120,203
12/02/2020,United States,18,05/02/2020,All Sex,45-54 years,3723,515
12/02/2020,United States,18,05/02/2020,All Sex,55-64 years,8710,1399
12/02/2020,United States,18,05/02/2020,All Sex,65-74 years,13653,2629
12/02/2020,United States,18,05/02/2020,All Sex,75-84 years,16621,3492
12/02/2020,United States,18,05/02/2020,All Sex,85 years and over,21751,4828
12/02/2020,United States,18,05/02/2020,Male,All Ages,35878,6787
12/02/2020,United States,18,05/02/2020,Male,Under 1 year,182,1
12/02/2020,United States,18,05/02/2020,Male,1-4 years,36,0
12/02/2020,United States,18,05/02/2020,Male,5-14 years,62,2
12/02/2020,United States,18,05/02/2020,Male,15-24 years,494,6
12/02/2020,United States,18,05/02/2020,Male,25-34 years,1026,52
12/02/2020,United States,18,05/02/2020,Male,35-44 years,1388,152
12/02/2020,United States,18,05/02/2020,Male,45-54 years,2399,364
12/02/2020,United States,18,05/02/2020,Male,55-64 years,5521,910
12/02/2020,United States,18,05/02/2020,Male,65-74 years,7985,1657
12/02/2020,United States,18,05/02/2020,Male,75-84 years,8665,1869
12/02/2020,United States,18,05/02/2020,Male,85 years and over,8120,1774
12/02/2020,United States,18,05/02/2020,Female,All Ages,33324,6375
12/02/2020,United States,18,05/02/2020,Female,Under 1 year,155,0
12/02/2020,United States,18,05/02/2020,Female,1-4 years,31,0
12/02/2020,United States,18,05/02/2020,Female,5-14 years,34,1
12/02/2020,United States,18,05/02/2020,Female,15-24 years,165,7
12/02/2020,United States,18,05/02/2020,Female,25-34 years,439,27
12/02/2020,United States,18,05/02/2020,Female,35-44 years,732,51
12/02/2020,United States,18,05/02/2020,Female,45-54 years,1324,151
12/02/2020,United States,18,05/02/2020,Female,55-64 years,3189,489
12/02/2020,United States,18,05/02/2020,Female,65-74 years,5668,972
12/02/2020,United States,18,05/02/2020,Female,75-84 years,7956,1623
12/02/2020,United States,18,05/02/2020,Female,85 years and over,13631,3054
12/02/2020,United States,19,05/09/2020,All Sex,All Ages,66724,11184
12/02/2020,United States,19,05/09/2020,All Sex,Under 1 year,363,2
12/02/2020,United States,19,05/09/2020,All Sex,1-4 years,78,1
12/02/2020,United States,19,05/09/2020,All Sex,5-14 years,102,3
12/02/2020,United States,19,05/09/2020,All Sex,15-24 years,708,19
12/02/2020,United States,19,05/09/2020,All Sex,25-34 years,1444,58
12/02/2020,United States,19,05/09/2020,All Sex,35-44 years,2094,172
12/02/2020,United States,19,05/09/2020,All Sex,45-54 years,3858,462
12/02/2020,United States,19,05/09/2020,All Sex,55-64 years,8757,1271
12/02/2020,United States,19,05/09/2020,All Sex,65-74 years,13056,2289
12/02/2020,United States,19,05/09/2020,All Sex,75-84 years,16024,2904
12/02/2020,United States,19,05/09/2020,All Sex,85 years and over,20240,4003
12/02/2020,United States,19,05/09/2020,Male,All Ages,34920,5782
12/02/2020,United States,19,05/09/2020,Male,Under 1 year,212,1
12/02/2020,United States,19,05/09/2020,Male,1-4 years,50,0
12/02/2020,United States,19,05/09/2020,Male,5-14 years,67,3
12/02/2020,United States,19,05/09/2020,Male,15-24 years,535,13
12/02/2020,United States,19,05/09/2020,Male,25-34 years,990,37
12/02/2020,United States,19,05/09/2020,Male,35-44 years,1421,118
12/02/2020,United States,19,05/09/2020,Male,45-54 years,2462,337
12/02/2020,United States,19,05/09/2020,Male,55-64 years,5511,834
12/02/2020,United States,19,05/09/2020,Male,65-74 years,7705,1444
12/02/2020,United States,19,05/09/2020,Male,75-84 years,8345,1556
12/02/2020,United States,19,05/09/2020,Male,85 years and over,7622,1439
12/02/2020,United States,19,05/09/2020,Female,All Ages,31804,5402
12/02/2020,United States,19,05/09/2020,Female,Under 1 year,151,1
12/02/2020,United States,19,05/09/2020,Female,1-4 years,28,1
12/02/2020,United States,19,05/09/2020,Female,5-14 years,35,0
12/02/2020,United States,19,05/09/2020,Female,15-24 years,173,6
12/02/2020,United States,19,05/09/2020,Female,25-34 years,454,21
12/02/2020,United States,19,05/09/2020,Female,35-44 years,673,54
12/02/2020,United States,19,05/09/2020,Female,45-54 years,1396,125
12/02/2020,United States,19,05/09/2020,Female,55-64 years,3246,437
12/02/2020,United States,19,05/09/2020,Female,65-74 years,5351,845
12/02/2020,United States,19,05/09/2020,Female,75-84 years,7679,1348
12/02/2020,United States,19,05/09/2020,Female,85 years and over,12618,2564
12/02/2020,United States,20,05/16/2020,All Sex,All Ages,64378,9181
12/02/2020,United States,20,05/16/2020,All Sex,Under 1 year,394,1
12/02/2020,United States,20,05/16/2020,All Sex,1-4 years,73,1
12/02/2020,United States,20,05/16/2020,All Sex,5-14 years,93,3
12/02/2020,United States,20,05/16/2020,All Sex,15-24 years,671,11
12/02/2020,United States,20,05/16/2020,All Sex,25-34 years,1442,57
12/02/2020,United States,20,05/16/2020,All Sex,35-44 years,2081,143
12/02/2020,United States,20,05/16/2020,All Sex,45-54 years,3746,418
12/02/2020,United States,20,05/16/2020,All Sex,55-64 years,8265,1010
12/02/2020,United States,20,05/16/2020,All Sex,65-74 years,12535,1807
12/02/2020,United States,20,05/16/2020,All Sex,75-84 years,15285,2331
12/02/2020,United States,20,05/16/2020,All Sex,85 years and over,19793,3399
12/02/2020,United States,20,05/16/2020,Male,All Ages,33240,4490
12/02/2020,United States,20,05/16/2020,Male,Under 1 year,221,0
12/02/2020,United States,20,05/16/2020,Male,1-4 years,48,1
12/02/2020,United States,20,05/16/2020,Male,5-14 years,58,3
12/02/2020,United States,20,05/16/2020,Male,15-24 years,488,8
12/02/2020,United States,20,05/16/2020,Male,25-34 years,1052,43
12/02/2020,United States,20,05/16/2020,Male,35-44 years,1390,103
12/02/2020,United States,20,05/16/2020,Male,45-54 years,2391,286
12/02/2020,United States,20,05/16/2020,Male,55-64 years,5091,644
12/02/2020,United States,20,05/16/2020,Male,65-74 years,7219,1042
12/02/2020,United States,20,05/16/2020,Male,75-84 years,7892,1197
12/02/2020,United States,20,05/16/2020,Male,85 years and over,7390,1163
12/02/2020,United States,20,05/16/2020,Female,All Ages,31138,4691
12/02/2020,United States,20,05/16/2020,Female,Under 1 year,173,1
12/02/2020,United States,20,05/16/2020,Female,1-4 years,25,0
12/02/2020,United States,20,05/16/2020,Female,5-14 years,35,0
12/02/2020,United States,20,05/16/2020,Female,15-24 years,183,3
12/02/2020,United States,20,05/16/2020,Female,25-34 years,390,14
12/02/2020,United States,20,05/16/2020,Female,35-44 years,691,40
12/02/2020,United States,20,05/16/2020,Female,45-54 years,1355,132
12/02/2020,United States,20,05/16/2020,Female,55-64 years,3174,366
12/02/2020,United States,20,05/16/2020,Female,65-74 years,5316,765
12/02/2020,United States,20,05/16/2020,Female,75-84 years,7393,1134
12/02/2020,United States,20,05/16/2020,Female,85 years and over,12403,2236
12/02/2020,United States,21,05/23/2020,All Sex,All Ages,61516,7194
12/02/2020,United States,21,05/23/2020,All Sex,Under 1 year,387,0
12/02/2020,United States,21,05/23/2020,All Sex,1-4 years,71,0
12/02/2020,United States,21,05/23/2020,All Sex,5-14 years,106,0
12/02/2020,United States,21,05/23/2020,All Sex,15-24 years,675,6
12/02/2020,United States,21,05/23/2020,All Sex,25-34 years,1505,61
12/02/2020,United States,21,05/23/2020,All Sex,35-44 years,2072,114
12/02/2020,United States,21,05/23/2020,All Sex,45-54 years,3627,328
12/02/2020,United States,21,05/23/2020,All Sex,55-64 years,8202,861
12/02/2020,United States,21,05/23/2020,All Sex,65-74 years,11984,1450
12/02/2020,United States,21,05/23/2020,All Sex,75-84 years,14435,1851
12/02/2020,United States,21,05/23/2020,All Sex,85 years and over,18452,2523
12/02/2020,United States,21,05/23/2020,Male,All Ages,31914,3687
12/02/2020,United States,21,05/23/2020,Male,Under 1 year,221,0
12/02/2020,United States,21,05/23/2020,Male,1-4 years,39,0
12/02/2020,United States,21,05/23/2020,Male,5-14 years,67,0
12/02/2020,United States,21,05/23/2020,Male,15-24 years,497,3
12/02/2020,United States,21,05/23/2020,Male,25-34 years,1071,43
12/02/2020,United States,21,05/23/2020,Male,35-44 years,1381,81
12/02/2020,United States,21,05/23/2020,Male,45-54 years,2299,221
12/02/2020,United States,21,05/23/2020,Male,55-64 years,5092,576
12/02/2020,United States,21,05/23/2020,Male,65-74 years,6902,881
12/02/2020,United States,21,05/23/2020,Male,75-84 years,7392,963
12/02/2020,United States,21,05/23/2020,Male,85 years and over,6953,919
12/02/2020,United States,21,05/23/2020,Female,All Ages,29602,3507
12/02/2020,United States,21,05/23/2020,Female,Under 1 year,166,0
12/02/2020,United States,21,05/23/2020,Female,1-4 years,32,0
12/02/2020,United States,21,05/23/2020,Female,5-14 years,39,0
12/02/2020,United States,21,05/23/2020,Female,15-24 years,178,3
12/02/2020,United States,21,05/23/2020,Female,25-34 years,434,18
12/02/2020,United States,21,05/23/2020,Female,35-44 years,691,33
12/02/2020,United States,21,05/23/2020,Female,45-54 years,1328,107
12/02/2020,United States,21,05/23/2020,Female,55-64 years,3110,285
12/02/2020,United States,21,05/23/2020,Female,65-74 years,5082,569
12/02/2020,United States,21,05/23/2020,Female,75-84 years,7043,888
12/02/2020,United States,21,05/23/2020,Female,85 years and over,11499,1604
12/02/2020,United States,22,05/30/2020,All Sex,All Ages,59567,6133
12/02/2020,United States,22,05/30/2020,All Sex,Under 1 year,368,0
12/02/2020,United States,22,05/30/2020,All Sex,1-4 years,67,1
12/02/2020,United States,22,05/30/2020,All Sex,5-14 years,111,0
12/02/2020,United States,22,05/30/2020,All Sex,15-24 years,672,11
12/02/2020,United States,22,05/30/2020,All Sex,25-34 years,1493,38
12/02/2020,United States,22,05/30/2020,All Sex,35-44 years,2064,103
12/02/2020,United States,22,05/30/2020,All Sex,45-54 years,3638,306
12/02/2020,United States,22,05/30/2020,All Sex,55-64 years,7717,708
12/02/2020,United States,22,05/30/2020,All Sex,65-74 years,11763,1280
12/02/2020,United States,22,05/30/2020,All Sex,75-84 years,14108,1538
12/02/2020,United States,22,05/30/2020,All Sex,85 years and over,17566,2148
12/02/2020,United States,22,05/30/2020,Male,All Ages,31294,3136
12/02/2020,United States,22,05/30/2020,Male,Under 1 year,220,0
12/02/2020,United States,22,05/30/2020,Male,1-4 years,36,0
12/02/2020,United States,22,05/30/2020,Male,5-14 years,76,0
12/02/2020,United States,22,05/30/2020,Male,15-24 years,504,6
12/02/2020,United States,22,05/30/2020,Male,25-34 years,1062,30
12/02/2020,United States,22,05/30/2020,Male,35-44 years,1379,71
12/02/2020,United States,22,05/30/2020,Male,45-54 years,2391,205
12/02/2020,United States,22,05/30/2020,Male,55-64 years,4863,481
12/02/2020,United States,22,05/30/2020,Male,65-74 years,6798,742
12/02/2020,United States,22,05/30/2020,Male,75-84 years,7344,831
12/02/2020,United States,22,05/30/2020,Male,85 years and over,6621,770
12/02/2020,United States,22,05/30/2020,Female,All Ages,28273,2997
12/02/2020,United States,22,05/30/2020,Female,Under 1 year,148,0
12/02/2020,United States,22,05/30/2020,Female,1-4 years,31,1
12/02/2020,United States,22,05/30/2020,Female,5-14 years,35,0
12/02/2020,United States,22,05/30/2020,Female,15-24 years,168,5
12/02/2020,United States,22,05/30/2020,Female,25-34 years,431,8
12/02/2020,United States,22,05/30/2020,Female,35-44 years,685,32
12/02/2020,United States,22,05/30/2020,Female,45-54 years,1247,101
12/02/2020,United States,22,05/30/2020,Female,55-64 years,2854,227
12/02/2020,United States,22,05/30/2020,Female,65-74 years,4965,538
12/02/2020,United States,22,05/30/2020,Female,75-84 years,6764,707
12/02/2020,United States,22,05/30/2020,Female,85 years and over,10945,1378
12/02/2020,United States,23,06/06/2020,All Sex,All Ages,58783,5012
12/02/2020,United States,23,06/06/2020,All Sex,Under 1 year,398,1
12/02/2020,United States,23,06/06/2020,All Sex,1-4 years,76,2
12/02/2020,United States,23,06/06/2020,All Sex,5-14 years,128,0
12/02/2020,United States,23,06/06/2020,All Sex,15-24 years,761,6
12/02/2020,United States,23,06/06/2020,All Sex,25-34 years,1558,40
12/02/2020,United States,23,06/06/2020,All Sex,35-44 years,2064,104
12/02/2020,United States,23,06/06/2020,All Sex,45-54 years,3766,298
12/02/2020,United States,23,06/06/2020,All Sex,55-64 years,7880,588
12/02/2020,United States,23,06/06/2020,All Sex,65-74 years,11548,1071
12/02/2020,United States,23,06/06/2020,All Sex,75-84 years,13735,1261
12/02/2020,United States,23,06/06/2020,All Sex,85 years and over,16869,1641
12/02/2020,United States,23,06/06/2020,Male,All Ages,31034,2553
12/02/2020,United States,23,06/06/2020,Male,Under 1 year,216,1
12/02/2020,United States,23,06/06/2020,Male,1-4 years,43,1
12/02/2020,United States,23,06/06/2020,Male,5-14 years,84,0
12/02/2020,United States,23,06/06/2020,Male,15-24 years,556,3
12/02/2020,United States,23,06/06/2020,Male,25-34 years,1118,29
12/02/2020,United States,23,06/06/2020,Male,35-44 years,1353,70
12/02/2020,United States,23,06/06/2020,Male,45-54 years,2370,199
12/02/2020,United States,23,06/06/2020,Male,55-64 years,4939,383
12/02/2020,United States,23,06/06/2020,Male,65-74 years,6786,632
12/02/2020,United States,23,06/06/2020,Male,75-84 years,7113,646
12/02/2020,United States,23,06/06/2020,Male,85 years and over,6456,589
12/02/2020,United States,23,06/06/2020,Female,All Ages,27749,2459
12/02/2020,United States,23,06/06/2020,Female,Under 1 year,182,0
12/02/2020,United States,23,06/06/2020,Female,1-4 years,33,1
12/02/2020,United States,23,06/06/2020,Female,5-14 years,44,0
12/02/2020,United States,23,06/06/2020,Female,15-24 years,205,3
12/02/2020,United States,23,06/06/2020,Female,25-34 years,440,11
12/02/2020,United States,23,06/06/2020,Female,35-44 years,711,34
12/02/2020,United States,23,06/06/2020,Female,45-54 years,1396,99
12/02/2020,United States,23,06/06/2020,Female,55-64 years,2941,205
12/02/2020,United States,23,06/06/2020,Female,65-74 years,4762,439
12/02/2020,United States,23,06/06/2020,Female,75-84 years,6622,615
12/02/2020,United States,23,06/06/2020,Female,85 years and over,10413,1052
12/02/2020,United States,24,06/13/2020,All Sex,All Ages,57912,4209
12/02/2020,United States,24,06/13/2020,All Sex,Under 1 year,377,1
12/02/2020,United States,24,06/13/2020,All Sex,1-4 years,71,0
12/02/2020,United States,24,06/13/2020,All Sex,5-14 years,124,1
12/02/2020,United States,24,06/13/2020,All Sex,15-24 years,797,7
12/02/2020,United States,24,06/13/2020,All Sex,25-34 years,1470,52
12/02/2020,United States,24,06/13/2020,All Sex,35-44 years,1956,101
12/02/2020,United States,24,06/13/2020,All Sex,45-54 years,3623,257
12/02/2020,United States,24,06/13/2020,All Sex,55-64 years,7857,581
12/02/2020,United States,24,06/13/2020,All Sex,65-74 years,11487,867
12/02/2020,United States,24,06/13/2020,All Sex,75-84 years,13523,1060
12/02/2020,United States,24,06/13/2020,All Sex,85 years and over,16627,1282
12/02/2020,United States,24,06/13/2020,Male,All Ages,30463,2195
12/02/2020,United States,24,06/13/2020,Male,Under 1 year,203,1
12/02/2020,United States,24,06/13/2020,Male,1-4 years,43,0
12/02/2020,United States,24,06/13/2020,Male,5-14 years,76,0
12/02/2020,United States,24,06/13/2020,Male,15-24 years,581,4
12/02/2020,United States,24,06/13/2020,Male,25-34 years,1049,32
12/02/2020,United States,24,06/13/2020,Male,35-44 years,1270,64
12/02/2020,United States,24,06/13/2020,Male,45-54 years,2276,176
12/02/2020,United States,24,06/13/2020,Male,55-64 years,4901,378
12/02/2020,United States,24,06/13/2020,Male,65-74 years,6598,531
12/02/2020,United States,24,06/13/2020,Male,75-84 years,7066,543
12/02/2020,United States,24,06/13/2020,Male,85 years and over,6400,466
12/02/2020,United States,24,06/13/2020,Female,All Ages,27449,2014
12/02/2020,United States,24,06/13/2020,Female,Under 1 year,174,0
12/02/2020,United States,24,06/13/2020,Female,1-4 years,28,0
12/02/2020,United States,24,06/13/2020,Female,5-14 years,48,1
12/02/2020,United States,24,06/13/2020,Female,15-24 years,216,3
12/02/2020,United States,24,06/13/2020,Female,25-34 years,421,20
12/02/2020,United States,24,06/13/2020,Female,35-44 years,686,37
12/02/2020,United States,24,06/13/2020,Female,45-54 years,1347,81
12/02/2020,United States,24,06/13/2020,Female,55-64 years,2956,203
12/02/2020,United States,24,06/13/2020,Female,65-74 years,4889,336
12/02/2020,United States,24,06/13/2020,Female,75-84 years,6457,517
12/02/2020,United States,24,06/13/2020,Female,85 years and over,10227,816
12/02/2020,United States,25,06/20/2020,All Sex,All Ages,57850,3816
12/02/2020,United States,25,06/20/2020,All Sex,Under 1 year,387,0
12/02/2020,United States,25,06/20/2020,All Sex,1-4 years,81,1
12/02/2020,United States,25,06/20/2020,All Sex,5-14 years,112,0
12/02/2020,United States,25,06/20/2020,All Sex,15-24 years,725,10
12/02/2020,United States,25,06/20/2020,All Sex,25-34 years,1547,32
12/02/2020,United States,25,06/20/2020,All Sex,35-44 years,1973,100
12/02/2020,United States,25,06/20/2020,All Sex,45-54 years,3630,239
12/02/2020,United States,25,06/20/2020,All Sex,55-64 years,7772,518
12/02/2020,United States,25,06/20/2020,All Sex,65-74 years,11507,760
12/02/2020,United States,25,06/20/2020,All Sex,75-84 years,13697,956
12/02/2020,United States,25,06/20/2020,All Sex,85 years and over,16419,1200
12/02/2020,United States,25,06/20/2020,Male,All Ages,30549,1979
12/02/2020,United States,25,06/20/2020,Male,Under 1 year,213,0
12/02/2020,United States,25,06/20/2020,Male,1-4 years,55,1
12/02/2020,United States,25,06/20/2020,Male,5-14 years,62,0
12/02/2020,United States,25,06/20/2020,Male,15-24 years,534,4
12/02/2020,United States,25,06/20/2020,Male,25-34 years,1106,15
12/02/2020,United States,25,06/20/2020,Male,35-44 years,1271,62
12/02/2020,United States,25,06/20/2020,Male,45-54 years,2302,157
12/02/2020,United States,25,06/20/2020,Male,55-64 years,4875,350
12/02/2020,United States,25,06/20/2020,Male,65-74 years,6733,473
12/02/2020,United States,25,06/20/2020,Male,75-84 years,7102,488
12/02/2020,United States,25,06/20/2020,Male,85 years and over,6296,429
12/02/2020,United States,25,06/20/2020,Female,All Ages,27301,1837
12/02/2020,United States,25,06/20/2020,Female,Under 1 year,174,0
12/02/2020,United States,25,06/20/2020,Female,1-4 years,26,0
12/02/2020,United States,25,06/20/2020,Female,5-14 years,50,0
12/02/2020,United States,25,06/20/2020,Female,15-24 years,191,6
12/02/2020,United States,25,06/20/2020,Female,25-34 years,441,17
12/02/2020,United States,25,06/20/2020,Female,35-44 years,702,38
12/02/2020,United States,25,06/20/2020,Female,45-54 years,1328,82
12/02/2020,United States,25,06/20/2020,Female,55-64 years,2897,168
12/02/2020,United States,25,06/20/2020,Female,65-74 years,4774,287
12/02/2020,United States,25,06/20/2020,Female,75-84 years,6595,468
12/02/2020,United States,25,06/20/2020,Female,85 years and over,10123,771
12/02/2020,United States,26,06/27/2020,All Sex,All Ages,58355,3799
12/02/2020,United States,26,06/27/2020,All Sex,Under 1 year,344,3
12/02/2020,United States,26,06/27/2020,All Sex,1-4 years,51,2
12/02/2020,United States,26,06/27/2020,All Sex,5-14 years,118,0
12/02/2020,United States,26,06/27/2020,All Sex,15-24 years,803,13
12/02/2020,United States,26,06/27/2020,All Sex,25-34 years,1533,34
12/02/2020,United States,26,06/27/2020,All Sex,35-44 years,2013,90
12/02/2020,United States,26,06/27/2020,All Sex,45-54 years,3579,262
12/02/2020,United States,26,06/27/2020,All Sex,55-64 years,7873,543
12/02/2020,United States,26,06/27/2020,All Sex,65-74 years,11483,801
12/02/2020,United States,26,06/27/2020,All Sex,75-84 years,13776,947
12/02/2020,United States,26,06/27/2020,All Sex,85 years and over,16782,1104
12/02/2020,United States,26,06/27/2020,Male,All Ages,30716,2002
12/02/2020,United States,26,06/27/2020,Male,Under 1 year,195,2
12/02/2020,United States,26,06/27/2020,Male,1-4 years,34,0
12/02/2020,United States,26,06/27/2020,Male,5-14 years,59,0
12/02/2020,United States,26,06/27/2020,Male,15-24 years,609,8
12/02/2020,United States,26,06/27/2020,Male,25-34 years,1105,21
12/02/2020,United States,26,06/27/2020,Male,35-44 years,1346,63
12/02/2020,United States,26,06/27/2020,Male,45-54 years,2280,173
12/02/2020,United States,26,06/27/2020,Male,55-64 years,4802,333
12/02/2020,United States,26,06/27/2020,Male,65-74 years,6599,474
12/02/2020,United States,26,06/27/2020,Male,75-84 years,7148,510
12/02/2020,United States,26,06/27/2020,Male,85 years and over,6539,418
12/02/2020,United States,26,06/27/2020,Female,All Ages,27639,1797
12/02/2020,United States,26,06/27/2020,Female,Under 1 year,149,1
12/02/2020,United States,26,06/27/2020,Female,1-4 years,17,2
12/02/2020,United States,26,06/27/2020,Female,5-14 years,59,0
12/02/2020,United States,26,06/27/2020,Female,15-24 years,194,5
12/02/2020,United States,26,06/27/2020,Female,25-34 years,428,13
12/02/2020,United States,26,06/27/2020,Female,35-44 years,667,27
12/02/2020,United States,26,06/27/2020,Female,45-54 years,1299,89
12/02/2020,United States,26,06/27/2020,Female,55-64 years,3071,210
12/02/2020,United States,26,06/27/2020,Female,65-74 years,4884,327
12/02/2020,United States,26,06/27/2020,Female,75-84 years,6628,437
12/02/2020,United States,26,06/27/2020,Female,85 years and over,10243,686
12/02/2020,United States,27,07/04/2020,All Sex,All Ages,59679,4497
12/02/2020,United States,27,07/04/2020,All Sex,Under 1 year,389,2
12/02/2020,United States,27,07/04/2020,All Sex,1-4 years,80,0
12/02/2020,United States,27,07/04/2020,All Sex,5-14 years,133,2
12/02/2020,United States,27,07/04/2020,All Sex,15-24 years,748,20
12/02/2020,United States,27,07/04/2020,All Sex,25-34 years,1543,68
12/02/2020,United States,27,07/04/2020,All Sex,35-44 years,2102,147
12/02/2020,United States,27,07/04/2020,All Sex,45-54 years,3761,320
12/02/2020,United States,27,07/04/2020,All Sex,55-64 years,8279,627
12/02/2020,United States,27,07/04/2020,All Sex,65-74 years,11792,971
12/02/2020,United States,27,07/04/2020,All Sex,75-84 years,13899,1080
12/02/2020,United States,27,07/04/2020,All Sex,85 years and over,16953,1260
12/02/2020,United States,27,07/04/2020,Male,All Ages,31463,2488
12/02/2020,United States,27,07/04/2020,Male,Under 1 year,214,2
12/02/2020,United States,27,07/04/2020,Male,1-4 years,37,0
12/02/2020,United States,27,07/04/2020,Male,5-14 years,69,2
12/02/2020,United States,27,07/04/2020,Male,15-24 years,573,13
12/02/2020,United States,27,07/04/2020,Male,25-34 years,1102,43
12/02/2020,United States,27,07/04/2020,Male,35-44 years,1410,99
12/02/2020,United States,27,07/04/2020,Male,45-54 years,2358,217
12/02/2020,United States,27,07/04/2020,Male,55-64 years,5113,402
12/02/2020,United States,27,07/04/2020,Male,65-74 years,6734,596
12/02/2020,United States,27,07/04/2020,Male,75-84 years,7242,601
12/02/2020,United States,27,07/04/2020,Male,85 years and over,6611,513
12/02/2020,United States,27,07/04/2020,Female,All Ages,28216,2009
12/02/2020,United States,27,07/04/2020,Female,Under 1 year,175,0
12/02/2020,United States,27,07/04/2020,Female,1-4 years,43,0
12/02/2020,United States,27,07/04/2020,Female,5-14 years,64,0
12/02/2020,United States,27,07/04/2020,Female,15-24 years,175,7
12/02/2020,United States,27,07/04/2020,Female,25-34 years,441,25
12/02/2020,United States,27,07/04/2020,Female,35-44 years,692,48
12/02/2020,United States,27,07/04/2020,Female,45-54 years,1403,103
12/02/2020,United States,27,07/04/2020,Female,55-64 years,3166,225
12/02/2020,United States,27,07/04/2020,Female,65-74 years,5058,375
12/02/2020,United States,27,07/04/2020,Female,75-84 years,6657,479
12/02/2020,United States,27,07/04/2020,Female,85 years and over,10342,747
12/02/2020,United States,28,07/11/2020,All Sex,All Ages,61738,5735
12/02/2020,United States,28,07/11/2020,All Sex,Under 1 year,391,3
12/02/2020,United States,28,07/11/2020,All Sex,1-4 years,78,1
12/02/2020,United States,28,07/11/2020,All Sex,5-14 years,136,3
